brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,resolution_area,gaming_score
motorola,Motorola Edge 30 Fusion 5G,5700,88.0,True,True,False,1.0,4400.0,1,68.0,0.4117647058823529,128,"6,55",0.4666666666666667,3,1.0,android,50,32,0,,1080,2400,0.3804347826086956,0.5984398976982097
realme,Realme GT Neo 4T,6000,80.0,True,False,False,1.0,5000.0,1,120.0,0.4117647058823529,128,"6,73",0.4666666666666667,3,1.0,android,50,16,0,,1080,2400,0.3804347826086956,0.5984398976982097
poco,POCO X5 GT,6000,84.0,True,True,True,1.0,5000.0,1,80.0,0.4117647058823529,128,"6,7",0.4666666666666667,3,1.0,android,64,32,0,,1080,2400,0.3804347826086956,0.5984398976982097
nubia,Nubia Z50,6000,82.0,True,True,False,1.0,5000.0,1,80.0,0.4117647058823529,128,"6,67",0.4666666666666667,3,1.0,android,64,16,0,,1080,2400,0.3804347826086956,0.5984398976982097
nubia,Nubia Z40 Pro 5G,6000,84.0,True,True,False,1.0,5000.0,1,80.0,0.4117647058823529,128,"6,67",0.4666666666666667,3,1.0,android,64,16,0,,1080,2400,0.3804347826086956,0.5984398976982097
motorola,Motorola ThinkPhone,6000,89.0,True,True,False,1.0,5000.0,1,68.0,0.4117647058823529,128,"6,6",0.4666666666666667,3,2.0,android,50,32,0,,1080,2400,0.3804347826086956,0.5984398976982097
motorola,Motorola Edge 30 Pro 5G,5900,89.0,True,True,False,1.0,4800.0,1,68.0,0.4117647058823529,128,"6,7",0.4666666666666667,3,1.0,android,50,60,0,,1080,2400,0.3804347826086956,0.5984398976982097
motorola,Motorola Edge 40 Fusion,5750,87.0,True,True,False,1.0,4500.0,1,68.0,0.4117647058823529,128,"6,67",0.4666666666666667,3,1.0,android,50,32,0,,1080,2400,0.3804347826086956,0.5984398976982097
motorola,Motorola Moto X30 Pro,5725,78.25824800910125,True,True,False,1.0,4450.0,1,125.0,0.4117647058823529,128,"6,67",0.4666666666666667,3,1.0,android,200,60,0,,1080,2400,0.3804347826086956,0.5984398976982097
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),5510,85.0,True,True,False,1.0,4020.0,1,33.0,0.4117647058823529,128,"6,5",0.4666666666666667,3,1.0,android,50,32,0,,1080,2400,0.3804347826086956,0.5984398976982097
motorola,Motorola Edge 30 Ultra,5805,78.25824800910125,True,True,False,1.0,4610.0,1,125.0,0.4117647058823529,128,"6,67",0.4666666666666667,3,1.0,android,200,60,0,,1080,2400,0.3804347826086956,0.5984398976982097
xiaomi,Xiaomi Mi 10T Pro 5G,6000,86.0,True,True,True,1.0,5000.0,1,33.0,0.4117647058823529,128,"6,67",0.4666666666666667,3,1.0,android,108,20,0,,1080,2400,0.3804347826086956,0.5984398976982097
motorola,Motorola Moto Edge X30 Pro,5725,78.25824800910125,True,True,False,1.0,4450.0,1,125.0,0.4117647058823529,128,"6,67",0.4666666666666667,3,1.0,android,200,60,0,,1080,2340,0.3696451406649616,0.5962819693094629
apple,Apple iPhone 15 Ultra,5850,79.0,True,True,False,1.0,4700.0,1,33.0,0.4117647058823529,128,"6,73",0.33333333333333337,3,1.0,ios,48,12,0,,1290,2796,0.5494125639386189,0.5922354539641944
vivo,Vivo X90 5G,5905,88.0,True,True,True,1.0,4810.0,1,120.0,0.4117647058823529,128,"6,78",0.33333333333333337,3,1.0,android,50,32,0,,1260,2800,0.5362851662404092,0.5896099744245524
vivo,Vivo X90 Pro 5G,5935,78.25824800910125,True,True,True,1.0,4870.0,1,120.0,0.4117647058823529,256,"6,78",0.33333333333333337,3,1.0,android,"50,3",32,0,,1260,2800,0.5362851662404092,0.5896099744245524
huawei,Huawei P50 Pro 4G,5980,78.25824800910125,False,True,True,1.0,4360.0,1,66.0,0.4117647058823529,256,"6,6",0.33333333333333337,4,1.0,other,50,13,1,256.0,1288,2700,0.5278932225063938,0.5879315856777494
oppo,Oppo Find N Fold,5700,78.25824800910125,True,True,False,1.0,5000.0,1,67.0,0.4117647058823529,256,"7,1",0.33333333333333337,2,1.0,other,50,16,0,,1792,1920,0.5217391304347826,0.5867007672634271
oppo,Oppo Find N 5G,5750,78.25824800910125,True,True,False,1.0,4500.0,1,33.0,0.4117647058823529,256,"7,1",0.33333333333333337,3,1.0,android,50,32,0,,1792,1920,0.5217391304347826,0.5867007672634271
sony,Sony Xperia 1 II,5800,89.0,True,True,False,1.0,4000.0,1,21.0,0.4117647058823529,256,"6,5",0.0,4,1.0,android,12,8,1,,1644,3840,1.0,0.5823529411764705
xiaomi,Xiaomi 12T Pro 5G,6000,89.0,True,True,True,1.0,5000.0,1,120.0,0.4117647058823529,128,"6,67",0.33333333333333337,3,1.0,android,200,20,0,,1220,2712,0.49976023017902815,0.5823049872122762
xiaomi,Xiaomi 12T,6000,87.0,True,True,True,1.0,5000.0,1,120.0,0.4117647058823529,128,"6,67",0.33333333333333337,3,1.0,android,108,20,0,,1220,2712,0.49976023017902815,0.5823049872122762
motorola,Motorola Moto Edge S30 5G,5600,85.0,True,False,False,1.0,5000.0,1,33.0,0.2941176470588235,128,"6,8",0.4666666666666667,3,1.0,android,108,16,0,,1080,2460,0.3912244245524297,0.5770684143222506
xiaomi,Xiaomi Redmi K50i 5G,5640,82.0,True,False,True,1.0,5080.0,1,67.0,0.2941176470588235,128,"6,6",0.4666666666666667,3,1.0,android,64,16,0,,1080,2460,0.3912244245524297,0.5770684143222506
xiaomi,Xiaomi Redmi Note 11T Pro 5G,5640,82.0,True,True,True,1.0,5080.0,1,67.0,0.2941176470588235,128,"6,6",0.4666666666666667,3,1.0,android,64,16,1,1024.0,1080,2460,0.3912244245524297,0.5770684143222506
xiaomi,Xiaomi Mi Mix Alpha,6325,78.25824800910125,True,False,False,1.0,4050.0,1,40.0,0.6470588235294117,512,"7,92",0.0,3,1.0,android,108,16,0,,2088,2250,0.7310981457800512,0.5756313938618925
realme,Realme 9 5G SE,5600,80.0,True,False,False,1.0,5000.0,1,30.0,0.2941176470588235,128,"6,6",0.4666666666666667,3,1.0,android,48,16,1,1024.0,1080,2412,0.38259271099744246,0.5753420716112532
iqoo,iQOO Z7 Pro 5G,5600,80.0,True,False,False,1.0,5000.0,1,67.0,0.2941176470588235,128,"6,62",0.4666666666666667,3,1.0,android,50,16,1,1024.0,1080,2412,0.38259271099744246,0.5753420716112532
motorola,Motorola Edge 30 5G,5110,83.0,True,True,False,1.0,4020.0,1,33.0,0.2941176470588235,128,"6,5",0.4666666666666667,3,1.0,android,50,32,0,,1080,2400,0.3804347826086956,0.5749104859335038
nokia,Nokia X60 5G,6400,87.0,True,False,False,1.0,6000.0,1,33.0,0.2941176470588235,128,"6,51",0.4666666666666667,4,1.0,other,200,16,1,,1080,2400,0.3804347826086956,0.5749104859335038
xiaomi,Xiaomi Mi 10T 5G,5600,80.0,True,True,False,1.0,5000.0,1,33.0,0.2941176470588235,128,"6,67",0.4666666666666667,3,1.0,android,64,20,0,,2400,1080,0.3804347826086956,0.5749104859335038
apple,Apple iPhone 15 Pro Max,5676,79.0,True,True,False,0.9430184804928132,4352.0,1,25.0,0.4117647058823529,256,"6,68",0.33333333333333337,3,1.0,ios,50,12,0,,1284,2778,0.5427709398976982,0.5738126733038542
samsung,Samsung Galaxy S20 Ultra 5G,7100,78.25824800910125,True,True,False,1.0,5000.0,1,45.0,0.6470588235294117,128,"6,9",0.0,4,1.0,android,108,40,1,1024.0,1440,3200,0.7161125319693095,0.5726342710997442
sharp,Sharp Aquos R5G,6165,88.0,False,True,False,1.0,3730.0,1,33.0,0.6470588235294117,256,"6,5",0.0,3,1.0,android,48,16,1,1024.0,1440,3168,0.7084398976982097,0.5710997442455242
oppo,OPPO Find N Flip,5350,88.0,True,True,False,1.0,4300.0,1,44.0,0.4117647058823529,128,"6,8",0.33333333333333337,2,1.0,android,50,32,0,,1200,2400,0.42838874680306904,0.5680306905370844
samsung,Samsung Galaxy Z Flip 4 5G,5050,88.0,True,True,False,1.0,3700.0,1,25.0,0.4117647058823529,128,"6,7",0.33333333333333337,2,1.0,android,12,10,0,,1080,2640,0.4235933503836317,0.5670716112531969
samsung,Samsung Galaxy Z Flip 3,4850,84.0,True,True,False,1.0,3300.0,1,15.0,0.4117647058823529,128,"6,7",0.33333333333333337,2,1.0,android,12,10,0,,1080,2640,0.4235933503836317,0.5670716112531969
samsung,Samsung Galaxy Note 10 Plus 5G,6750,89.0,True,True,True,1.0,4300.0,1,33.0,0.6470588235294117,256,"6,8",0.0,4,1.0,android,12,10,1,512.0,1440,3040,0.6777493606138107,0.5649616368286445
samsung,Samsung Galaxy Note 10 Plus,6750,89.0,False,True,False,1.0,4300.0,1,45.0,0.6470588235294117,256,"6,8",0.0,4,1.0,android,12,10,1,1024.0,1440,3040,0.6777493606138107,0.5649616368286445
zte,ZTE Axon 40 Ultra 5G,6000,89.0,True,True,False,1.0,5000.0,1,65.0,0.4117647058823529,128,"6,8",0.33333333333333337,3,1.0,android,64,16,0,,1116,2480,0.40968670076726343,0.5642902813299233
nubia,Nubia Red Magic 8 Pro 5G,6500,84.0,True,True,False,1.0,6000.0,1,80.0,0.4117647058823529,128,"6,8",0.33333333333333337,3,1.0,android,50,16,0,,1116,2480,0.40968670076726343,0.5642902813299233
sony,Sony Xperia 5 II,5500,86.0,True,True,False,1.0,4000.0,1,21.0,0.4117647058823529,128,"6,1",0.33333333333333337,3,1.0,android,12,8,1,,1080,2520,0.40201406649616367,0.5627557544757034
oppo,OPPO Find N2 Flip,5350,88.0,True,True,False,1.0,4300.0,1,44.0,0.4117647058823529,256,"6,8",0.33333333333333337,2,1.0,android,50,32,0,,1080,2520,0.40201406649616367,0.5627557544757034
sony,Sony Xperia 5 IV 5G,6000,89.0,True,True,False,1.0,5000.0,1,30.0,0.4117647058823529,256,"6,1",0.33333333333333337,3,1.0,android,12,12,1,,1080,2520,0.40201406649616367,0.5627557544757034
tecno,Tecno Camon 19 Pro,6000,81.0,False,False,False,1.0,5000.0,1,33.0,0.4117647058823529,128,"6,8",0.33333333333333337,3,1.0,android,64,32,0,,1080,2460,0.3912244245524297,0.5605978260869565
motorola,Motorola Moto Edge S30 Pro,6000,83.0,True,False,False,1.0,5000.0,1,68.0,0.4117647058823529,128,"6,67",0.33333333333333337,3,1.0,android,64,16,0,,1080,2460,0.3912244245524297,0.5605978260869565
xiaomi,Xiaomi Redmi K60i,6040,85.0,True,False,True,1.0,5080.0,1,120.0,0.4117647058823529,128,"6,67",0.33333333333333337,3,1.0,android,50,32,0,,1080,2460,0.3912244245524297,0.5605978260869565
tecno,Tecno Camon 19 Pro Mondrian Edition,6000,84.0,False,True,False,1.0,5000.0,1,33.0,0.4117647058823529,128,"6,8",0.33333333333333337,3,1.0,android,64,32,1,512.0,1080,2460,0.3912244245524297,0.5605978260869565
infinix,Infinix Zero 5G 2023,6000,85.0,True,False,False,1.0,5000.0,1,33.0,0.4117647058823529,256,"6,78",0.33333333333333337,3,1.0,android,50,16,1,256.0,1080,2460,0.3912244245524297,0.5605978260869565
tecno,Tecno Pova 5G,6500,78.0,True,False,False,1.0,6000.0,1,18.0,0.4117647058823529,128,"6,9",0.33333333333333337,3,1.0,android,50,16,1,512.0,1080,2460,0.3912244245524297,0.5605978260869565
tecno,Tecno Camon 19 Pro 5G,6000,82.0,True,True,False,1.0,5000.0,1,33.0,0.4117647058823529,128,"6,8",0.33333333333333337,3,1.0,android,64,16,0,,1080,2460,0.3912244245524297,0.5605978260869565
infinix,Infinix Note 11S (8GB RAM + 128GB),6000,79.0,False,False,False,1.0,5000.0,1,33.0,0.4117647058823529,128,"6,95",0.33333333333333337,3,1.0,android,50,16,1,2048.0,1080,2460,0.3912244245524297,0.5605978260869565
realme,Realme GT Neo 5,5800,83.0,True,True,False,1.0,4600.0,1,240.0,0.4117647058823529,128,"6,7",0.33333333333333337,3,1.0,android,50,16,0,,1080,2412,0.38259271099744246,0.5588714833759592
realme,Realme 9 Pro 5G (8GB RAM + 128GB),6000,82.0,True,False,False,1.0,5000.0,1,33.0,0.4117647058823529,128,"6,6",0.33333333333333337,3,1.0,android,64,16,1,256.0,1080,2412,0.38259271099744246,0.5588714833759592
oneplus,OnePlus Ace Racing Edition 5G,6000,83.0,True,True,False,1.0,5000.0,1,33.0,0.4117647058823529,128,"6,59",0.33333333333333337,3,1.0,android,64,16,0,,1080,2412,0.38259271099744246,0.5588714833759592
oppo,OPPO Reno 9 5G,5450,83.0,True,True,False,1.0,4500.0,1,67.0,0.4117647058823529,256,"6,7",0.33333333333333337,2,1.0,android,64,32,0,,1080,2412,0.38259271099744246,0.5588714833759592
oneplus,OnePlus 10T,5900,85.0,True,True,False,1.0,4800.0,1,150.0,0.4117647058823529,128,"6,7",0.33333333333333337,3,1.0,android,50,16,0,,1080,2412,0.38259271099744246,0.5588714833759592
oneplus,OnePlus 10R 5G,6000,86.0,True,True,False,1.0,5000.0,1,80.0,0.4117647058823529,128,"6,7",0.33333333333333337,3,1.0,android,50,16,0,,1080,2412,0.38259271099744246,0.5588714833759592
oneplus,OnePlus 11R,6000,85.0,True,True,False,1.0,5000.0,1,100.0,0.4117647058823529,128,"6,7",0.33333333333333337,3,1.0,android,50,16,0,,1080,2412,0.38259271099744246,0.5588714833759592
oppo,OPPO A1 Pro,5600,84.0,True,True,False,1.0,4800.0,1,67.0,0.4117647058823529,128,"6,7",0.33333333333333337,2,1.0,android,108,16,1,1024.0,1080,2412,0.38259271099744246,0.5588714833759592
oneplus,OnePlus 10R Prime Edition,6000,85.0,True,True,False,1.0,5000.0,1,80.0,0.4117647058823529,128,"6,7",0.33333333333333337,3,1.0,android,50,16,0,,1080,2412,0.38259271099744246,0.5588714833759592
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),6000,84.0,True,False,False,1.0,5000.0,1,33.0,0.4117647058823529,128,"6,59",0.33333333333333337,3,1.0,android,64,16,1,1024.0,1080,2412,0.38259271099744246,0.5588714833759592
oneplus,OnePlus Ace 2,6000,84.0,True,True,False,1.0,5000.0,1,100.0,0.4117647058823529,128,"6,7",0.33333333333333337,3,1.0,android,50,16,0,,1080,2412,0.38259271099744246,0.5588714833759592
realme,Realme 10 Pro Plus (8GB RAM + 256GB),6000,85.0,True,False,False,1.0,5000.0,1,67.0,0.4117647058823529,256,"6,7",0.33333333333333337,3,1.0,android,108,16,0,,1080,2412,0.38259271099744246,0.5588714833759592
oneplus,OnePlus Ace 5G,5750,84.0,True,True,False,1.0,4500.0,1,150.0,0.4117647058823529,128,"6,7",0.33333333333333337,3,1.0,android,50,16,0,,1080,2412,0.38259271099744246,0.5588714833759592
oneplus,OnePlus Nord 4 5G,5750,83.0,True,True,False,1.0,4500.0,1,80.0,0.4117647058823529,128,"6,43",0.33333333333333337,3,1.0,android,50,32,0,,1080,2412,0.38259271099744246,0.5588714833759592
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),5750,85.0,True,True,False,1.0,4500.0,1,80.0,0.4117647058823529,256,"6,7",0.33333333333333337,3,1.0,android,50,32,0,,1080,2412,0.38259271099744246,0.5588714833759592
samsung,Samsung Galaxy A75 5G,6300,83.0,True,True,False,1.0,5000.0,1,67.0,0.4117647058823529,128,"6,7",0.33333333333333337,4,1.0,android,108,32,1,1024.0,1080,2412,0.38259271099744246,0.5588714833759592
iqoo,iQOO Z9,6000,76.0,True,False,False,1.0,5000.0,1,45.0,0.4117647058823529,128,"6,67",0.33333333333333337,3,1.0,android,64,16,1,1024.0,1080,2412,0.38259271099744246,0.5588714833759592
samsung,Samsung Galaxy A74 5G,6300,78.25824800910125,True,True,False,1.0,5000.0,1,33.0,0.4117647058823529,128,"6,7",0.33333333333333337,4,1.0,android,108,32,1,1024.0,1080,2412,0.38259271099744246,0.5588714833759592
oppo,OPPO Reno 10,6000,84.0,True,True,False,1.0,5000.0,1,120.0,0.4117647058823529,256,"6,73",0.33333333333333337,3,1.0,android,50,32,0,,1080,2412,0.38259271099744246,0.5588714833759592
oneplus,OnePlus Nord 2 Lite 5G,6000,83.0,True,True,False,1.0,5000.0,1,33.0,0.4117647058823529,128,"6,59",0.33333333333333337,3,1.0,android,64,16,1,,1080,2412,0.38259271099744246,0.5588714833759592
realme,Realme GT 2 Explorer Master Edition,6000,86.0,True,True,False,1.0,5000.0,1,100.0,0.4117647058823529,128,"6,7",0.33333333333333337,3,1.0,android,50,16,0,,1080,2412,0.38259271099744246,0.5588714833759592
realme,Realme GT Neo 3 5G,6000,83.0,True,True,False,1.0,5000.0,1,80.0,0.4117647058823529,128,"6,7",0.33333333333333337,3,1.0,android,50,16,0,,1080,2412,0.38259271099744246,0.5588714833759592
oppo,Oppo A98,5700,87.0,True,True,False,1.0,5000.0,1,67.0,0.4117647058823529,128,"6,7",0.33333333333333337,2,1.0,android,108,16,1,1024.0,1080,2412,0.38259271099744246,0.5588714833759592
poco,POCO F5 GT 5G,5750,86.0,True,True,True,1.0,4500.0,1,150.0,0.4117647058823529,128,"6,67",0.33333333333333337,3,1.0,android,64,20,0,,1080,2412,0.38259271099744246,0.5588714833759592
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),6000,85.0,True,False,False,1.0,5000.0,1,33.0,0.4117647058823529,256,"6,59",0.33333333333333337,3,1.0,android,64,16,1,1024.0,1080,2412,0.38259271099744246,0.5588714833759592
vivo,Vivo T2x 5G,6200,80.0,True,False,False,1.0,6000.0,1,44.0,0.4117647058823529,128,"6,58",0.33333333333333337,2,1.0,android,50,16,0,,1080,2408,0.38187340153452687,0.558727621483376
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),6300,81.0,True,False,False,1.0,5000.0,1,25.0,0.4117647058823529,128,"6,6",0.33333333333333337,4,1.0,android,50,8,1,1024.0,1080,2408,0.38187340153452687,0.558727621483376
vivo,Vivo T1 5G (8GB RAM + 128GB),6000,83.0,True,False,False,1.0,5000.0,1,18.0,0.4117647058823529,128,"6,58",0.33333333333333337,3,1.0,android,50,16,1,1024.0,1080,2408,0.38187340153452687,0.558727621483376
vivo,Vivo T3 Pro,5850,86.0,True,False,False,1.0,4700.0,1,80.0,0.4117647058823529,256,"6,67",0.33333333333333337,3,1.0,android,64,32,1,1024.0,1080,2408,0.38187340153452687,0.558727621483376
iqoo,iQOO Z6 5G (8GB RAM + 128GB),6000,82.0,True,False,False,1.0,5000.0,1,18.0,0.4117647058823529,128,"6,58",0.33333333333333337,3,1.0,android,50,16,1,1024.0,1080,2408,0.38187340153452687,0.558727621483376
iqoo,iQOO Neo 7 Racing Edition,6000,84.0,True,True,True,1.0,5000.0,1,120.0,0.4117647058823529,256,"6,78",0.33333333333333337,3,1.0,android,50,16,0,,1080,2400,0.3804347826086956,0.5584398976982097
realme,Realme GT Neo 3T (8GB RAM + 256GB),6000,82.0,True,False,False,1.0,5000.0,1,80.0,0.4117647058823529,256,"6,62",0.33333333333333337,3,1.0,android,64,16,0,,1080,2400,0.3804347826086956,0.5584398976982097
nothing,Nothing Phone 2,5850,88.0,True,True,False,1.0,4700.0,1,66.0,0.4117647058823529,128,"6,67",0.33333333333333337,3,1.0,android,50,32,0,,1080,2400,0.3804347826086956,0.5584398976982097
samsung,Samsung Galaxy S20 FE 5G,5750,88.0,True,True,False,1.0,4500.0,1,33.0,0.4117647058823529,128,"6,5",0.33333333333333337,3,1.0,android,12,32,1,,1080,2400,0.3804347826086956,0.5584398976982097
vivo,Vivo Y100,6000,82.0,True,False,False,1.0,5000.0,1,66.0,0.4117647058823529,128,6,0.33333333333333337,3,2.0,android,50,50,0,,1080,2400,0.3804347826086956,0.5584398976982097
iqoo,iQOO 7,5700,83.0,True,True,False,1.0,4400.0,1,66.0,0.4117647058823529,128,"6,62",0.33333333333333337,3,1.0,android,48,16,0,,1080,2400,0.3804347826086956,0.5584398976982097
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),6000,86.0,True,False,True,1.0,5000.0,1,67.0,0.4117647058823529,128,"6,67",0.33333333333333337,3,1.0,android,108,16,1,1024.0,1080,2400,0.3804347826086956,0.5584398976982097
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),6300,89.0,True,True,False,1.0,5000.0,1,25.0,0.4117647058823529,128,"6,5",0.33333333333333337,4,1.0,android,64,32,1,1024.0,1080,2400,0.3804347826086956,0.5584398976982097
oneplus,OnePlus 9RT 5G,5750,85.0,True,True,False,1.0,4500.0,1,33.0,0.4117647058823529,128,"6,62",0.33333333333333337,3,1.0,android,50,16,0,,1080,2400,0.3804347826086956,0.5584398976982097
vivo,Vivo T2 5G,5850,85.0,True,False,False,1.0,4700.0,1,80.0,0.4117647058823529,128,"6,62",0.33333333333333337,3,1.0,android,64,16,1,1024.0,1080,2400,0.3804347826086956,0.5584398976982097
infinix,Infinix Zero X Pro,5750,85.0,True,False,False,1.0,4500.0,1,45.0,0.4117647058823529,128,"6,67",0.33333333333333337,3,1.0,android,108,16,1,512.0,1080,2400,0.3804347826086956,0.5584398976982097
vivo,Vivo V27,5850,83.0,True,False,False,1.0,4700.0,1,67.0,0.4117647058823529,256,"6,56",0.33333333333333337,3,1.0,android,64,50,1,,1080,2400,0.3804347826086956,0.5584398976982097
realme,Realme GT 5G,5750,85.0,True,True,False,1.0,4500.0,1,65.0,0.4117647058823529,128,"6,43",0.33333333333333337,3,1.0,android,64,16,0,,1080,2400,0.3804347826086956,0.5584398976982097
xiaomi,Xiaomi Civi 2,5750,85.0,True,True,True,1.0,4500.0,1,67.0,0.4117647058823529,128,"6,55",0.33333333333333337,3,2.0,android,50,32,0,,1080,2400,0.3804347826086956,0.5584398976982097
iqoo,iQOO 7 Legend,5500,84.0,True,True,False,1.0,4000.0,1,66.0,0.4117647058823529,128,"6,62",0.33333333333333337,3,1.0,android,48,16,0,,1080,2400,0.3804347826086956,0.5584398976982097
xiaomi,Xiaomi 13 5G,5750,89.0,True,True,True,1.0,4500.0,1,67.0,0.4117647058823529,128,"6,36",0.33333333333333337,3,1.0,android,50,32,0,,1080,2400,0.3804347826086956,0.5584398976982097
oneplus,OnePlus 9T,6050,86.0,True,True,False,1.0,4500.0,1,65.0,0.4117647058823529,128,"6,55",0.33333333333333337,4,1.0,android,108,16,0,,1080,2400,0.3804347826086956,0.5584398976982097
oppo,Oppo Find X6,5850,89.0,True,True,False,1.0,4700.0,1,120.0,0.4117647058823529,256,"6,73",0.33333333333333337,3,1.0,android,50,32,0,,1080,2400,0.3804347826086956,0.5584398976982097
xiaomi,Xiaomi Mi 11X Pro,5760,85.0,True,False,True,1.0,4520.0,1,33.0,0.4117647058823529,128,"6,67",0.33333333333333337,3,1.0,android,108,20,0,,1080,2400,0.3804347826086956,0.5584398976982097
xiaomi,Xiaomi Civi 3,6000,86.0,True,True,True,1.0,5000.0,1,80.0,0.4117647058823529,256,"6,7",0.33333333333333337,3,2.0,android,64,32,0,,1080,2400,0.3804347826086956,0.5584398976982097
realme,Realme 10 Pro (8GB RAM + 128GB),5700,84.0,True,False,False,1.0,5000.0,1,33.0,0.4117647058823529,128,"6,72",0.33333333333333337,2,1.0,android,108,16,1,1024.0,1080,2400,0.3804347826086956,0.5584398976982097
realme,Realme GT Explorer Master Edition,5750,85.0,True,True,False,1.0,4500.0,1,65.0,0.4117647058823529,128,"6,55",0.33333333333333337,3,1.0,android,50,32,0,,1080,2400,0.3804347826086956,0.5584398976982097
xiaomi,Xiaomi Mi 12 5G,5750,87.0,True,True,True,1.0,4500.0,1,67.0,0.4117647058823529,128,"6,28",0.33333333333333337,3,1.0,android,50,32,0,,1080,2400,0.3804347826086956,0.5584398976982097
xiaomi,Xiaomi Redmi Note 12 Turbo,6000,81.0,True,True,True,1.0,5000.0,1,67.0,0.4117647058823529,128,"6,67",0.33333333333333337,3,1.0,android,50,16,0,,1080,2400,0.3804347826086956,0.5584398976982097
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),6000,82.0,True,False,True,1.0,5000.0,1,67.0,0.4117647058823529,128,"6,67",0.33333333333333337,3,1.0,android,50,16,0,,1080,2400,0.3804347826086956,0.5584398976982097
iqoo,iQOO Neo 7 SE 5G,6000,83.0,True,True,False,1.0,5000.0,1,120.0,0.4117647058823529,128,"6,78",0.33333333333333337,3,1.0,android,64,16,0,,1080,2400,0.3804347826086956,0.5584398976982097
poco,Poco M6 Pro,6050,84.0,True,False,True,1.0,5100.0,1,120.0,0.4117647058823529,128,"6,73",0.33333333333333337,3,1.0,android,108,32,1,1024.0,1080,2400,0.3804347826086956,0.5584398976982097
