brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
oppo,OPPO A97 5G,6500,79.0,True,False,False,8.0,5000.0,1,33.0,12,256,"6,56",90,2,1.0,android,48,8,1,1024.0,1080,2400
samsung,Samsung Galaxy A24,5100,77.0,False,False,False,8.0,4000.0,1,15.0,6,64,"6,4",60,3,1.0,android,48,16,1,1024.0,1080,2408
infinix,Infinix Note 13 Pro,5900,80.0,False,False,False,8.0,5000.0,1,120.0,6,128,"6,91",60,4,1.0,android,108,16,1,256.0,1080,2460
honor,Honor Play 30,4600,68.0,True,False,False,8.0,5000.0,0,33.0,4,128,"6,5",60,1,1.0,android,13,5,1,,720,1600
infinix,Infinix Smart 6 Plus,4700,63.0,False,False,False,8.0,5000.0,0,33.0,3,64,"6,82",60,2,1.0,android,8,5,1,512.0,720,1600
sony,Sony Xperia 5 IV 5G,6000,89.0,True,True,False,8.0,5000.0,1,30.0,8,256,"6,1",120,3,1.0,android,12,12,1,,1080,2520
nubia,Nubia Z40 Pro 5G,6000,84.0,True,True,False,8.0,5000.0,1,80.0,8,128,"6,67",144,3,1.0,android,64,16,0,,1080,2400
nokia,Nokia G21,5225,71.0,False,False,False,8.0,5050.0,1,18.0,4,64,"6,5",90,3,1.0,android,50,8,1,512.0,720,1600
xiaomi,Xiaomi 12 Lite 5G,5250,82.0,True,True,False,8.0,4300.0,1,67.0,6,128,"6,55",120,3,1.0,android,108,32,0,,1080,2400
oppo,Oppo Find N 5G,5750,78.25824800910125,True,True,False,8.0,4500.0,1,33.0,8,256,"7,1",120,3,1.0,android,50,32,0,,1792,1920
apple,Apple iPhone 13 Pro Max (256GB),5276,84.0,True,True,False,6.0,4352.0,1,33.0,6,256,"6,7",120,3,1.0,ios,12,12,0,,1284,2778
vivo,Vivo Y21s,5200,74.0,False,False,False,8.0,5000.0,1,18.0,4,128,"6,51",60,3,1.0,android,50,8,1,1024.0,720,1600
oppo,OPPO F19s,5600,79.0,False,False,False,8.0,5000.0,1,33.0,6,128,"6,43",60,3,1.0,android,48,16,1,256.0,1080,2400
samsung,Samsung Galaxy M21 2021,5700,76.0,False,False,False,8.0,6000.0,1,15.0,4,64,"6,4",60,3,1.0,android,48,20,1,512.0,1080,2340
oppo,OPPO F19 Pro,5955,80.0,False,False,False,8.0,4310.0,1,30.0,8,128,"6,43",60,4,1.0,android,48,16,1,256.0,1080,2400
oppo,OPPO X 2021,5500,86.0,False,False,False,8.0,4000.0,1,45.0,8,256,"7,4",60,3,1.0,android,64,16,0,,1440,3200
oneplus,OnePlus Nord N10,5550,81.0,True,True,False,8.0,4300.0,1,30.0,6,128,"6,49",90,4,1.0,android,64,16,1,512.0,1080,2400
gionee,Gionee M12 Pro,4500,67.0,False,False,False,8.0,4000.0,0,33.0,6,128,"6,2",60,1,1.0,android,16,13,1,256.0,720,1520
poco,Poco M2,5900,74.0,False,False,True,8.0,5000.0,1,18.0,6,64,"6,53",60,4,1.0,android,13,8,1,512.0,1080,2340
oppo,OPPO F17 Pro,5807,83.0,False,False,False,8.0,4015.0,1,30.0,8,128,"6,43",60,4,2.0,android,48,16,1,256.0,1080,2400
motorola,Motorola Moto G 5G,5600,82.0,True,True,False,8.0,5000.0,1,20.0,6,128,"6,67",60,3,1.0,android,48,16,1,1024.0,1080,2400
samsung,Samsung Galaxy A50s,4700,80.0,False,True,False,8.0,4000.0,1,15.0,4,128,"6,4",60,3,1.0,android,48,32,1,512.0,1080,2340
samsung,Samsung Galaxy Note 10 Plus,6750,89.0,False,True,False,8.0,4300.0,1,45.0,12,256,"6,8",60,4,1.0,android,12,10,1,1024.0,1440,3040
vivo,Vivo Y15,5200,71.0,False,False,False,8.0,5000.0,0,33.0,4,64,"6,35",60,3,1.0,android,13,16,1,256.0,720,1544
vivo,Vivo S1 Pro,6050,82.0,False,False,False,8.0,4500.0,1,18.0,8,128,"6,38",60,4,1.0,android,48,32,1,256.0,1080,2340
vivo,Vivo T3 Pro,5850,86.0,True,False,False,8.0,4700.0,1,80.0,8,256,"6,67",120,3,1.0,android,64,32,1,1024.0,1080,2408
vivo,Vivo V21s,5500,86.0,True,True,False,8.0,4000.0,1,33.0,8,128,"6,44",90,3,1.0,android,64,44,1,,1080,2400
asus,Asus ROG Phone 6D Ultimate,8100,78.25824800910125,True,True,False,8.0,6000.0,1,65.0,16,512,"6,78",165,3,1.0,android,50,12,0,,1080,2448
motorola,Motorola Moto Edge 30 Neo,5210,84.0,True,True,False,8.0,4020.0,1,68.0,8,128,"6,28",120,2,1.0,android,64,32,0,,1080,2400
xiaomi,Xiaomi 12T,6000,87.0,True,True,True,8.0,5000.0,1,120.0,8,128,"6,67",120,3,1.0,android,108,20,0,,1220,2712
huawei,Huawei Mate 50 Pro 5G,5750,85.0,True,True,False,8.0,4500.0,1,66.0,8,256,"6,76",120,3,1.0,other,64,13,0,,1440,3200
realme,Realme C32,5200,65.0,False,False,False,8.0,5000.0,0,33.0,4,64,"6,52",60,3,1.0,android,13,5,1,1024.0,720,1600
huawei,Huawei Mate Xs 2,5800,89.0,False,True,True,8.0,4600.0,1,66.0,8,512,"7,8",120,3,1.0,android,50,"10,7",0,,2200,2480
iqoo,iQOO Z7 Pro 5G,5600,80.0,True,False,False,8.0,5000.0,1,67.0,6,128,"6,62",144,3,1.0,android,50,16,1,1024.0,1080,2412
apple,Apple iPhone 15,4442,72.0,False,True,False,7.772073921971253,3285.0,1,33.0,6,128,"6,06",60,2,1.0,ios,50,13,0,,1170,2532
infinix,Infinix Note 11S (8GB RAM + 128GB),6000,79.0,False,False,False,8.0,5000.0,1,33.0,8,128,"6,95",120,3,1.0,android,50,16,1,2048.0,1080,2460
tecno,Tecno Spark 8 (4GB RAM + 64GB),4900,64.0,False,False,False,8.0,5000.0,0,33.0,4,64,"6,52",60,2,1.0,android,16,8,1,256.0,720,1600
oppo,Oppo A56 5G,5300,73.0,True,False,False,8.0,5000.0,0,33.0,6,128,"6,5",60,2,1.0,android,13,8,1,,720,1600
vivo,Vivo X80 Pro Plus 5G,6850,78.25824800910125,True,True,False,8.0,4500.0,1,120.0,12,256,"6,78",120,4,1.0,android,50,32,0,,1440,3200
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),6400,77.0,False,False,True,8.0,6000.0,1,18.0,6,128,"6,5",90,4,1.0,android,50,8,1,512.0,1080,2400
huawei,Huawei Nova 9,5950,83.0,False,True,False,8.0,4300.0,1,66.0,8,128,"6,57",120,4,1.0,other,50,32,0,,1080,2340
tecno,Tecno Pop 5 Go,3800,78.25824800910125,False,False,False,4.0,4000.0,0,33.0,1,16,"6,1",60,2,1.0,android,5,5,1,,720,1520
huawei,Huawei P50 Pro 4G,5980,78.25824800910125,False,True,True,8.0,4360.0,1,66.0,8,256,"6,6",120,4,1.0,other,50,13,1,256.0,1288,2700
xiaomi,Xiaomi Redmi K50 5G,6250,83.0,True,True,True,8.0,5500.0,1,67.0,8,128,"6,67",120,3,1.0,android,48,20,0,,1440,3200
nokia,Nokia C01 Plus,3200,78.25824800910125,False,False,False,8.0,3000.0,0,33.0,2,16,"5,45",60,1,1.0,android,5,5,1,256.0,720,1440
realme,Realme Q3,5600,80.0,True,False,False,8.0,5000.0,1,30.0,6,128,"6,5",120,3,1.0,android,48,16,1,,1080,2400
oppo,OPPO Reno 6 Pro Plus 5G,6050,87.0,True,True,False,8.0,4500.0,1,65.0,8,128,"6,55",90,4,1.0,android,50,32,0,,1080,2400
motorola,Motorola Edge S,5900,87.0,True,True,False,8.0,5000.0,1,20.0,6,128,"6,7",90,4,2.0,android,64,16,1,,1080,2520
oppo,Oppo Find X3 Pro,6850,78.25824800910125,True,True,False,8.0,4500.0,1,65.0,12,256,"6,7",120,4,1.0,android,50,32,0,,1440,3216
poco,Poco M3,6100,75.0,False,False,True,8.0,6000.0,1,18.0,6,64,"6,53",60,3,1.0,android,48,8,1,512.0,1080,2340
itel,itel S16,4100,78.25824800910125,False,False,False,4.0,4000.0,0,33.0,1,16,"6,5",60,3,1.0,android,8,8,1,32.0,1600,720
vivo,Vivo V20 Pro,5500,84.0,True,False,False,8.0,4000.0,1,33.0,8,128,"6,44",60,3,2.0,android,64,44,0,,1080,2400
xiaomi,Xiaomi Mi 10T Pro 5G,6000,86.0,True,True,True,8.0,5000.0,1,33.0,8,128,"6,67",144,3,1.0,android,108,20,0,,1080,2400
vivo,Vivo V19 (8GB RAM + 256GB),6050,84.0,False,False,False,8.0,4500.0,1,33.0,8,256,"6,44",60,4,2.0,android,48,32,1,512.0,1080,2400
samsung,Samsung Galaxy S20 5G,5500,89.0,True,True,False,8.0,4000.0,1,25.0,8,128,"6,2",60,3,1.0,android,64,10,1,1024.0,1440,3200
vivo,Vivo U3,5200,72.0,False,False,False,8.0,5000.0,1,18.0,4,64,"6,53",60,3,1.0,android,16,16,1,256.0,1080,2340
oppo,Oppo K5 (8GB RAM + 128GB),5800,82.0,False,False,False,8.0,4000.0,1,30.0,8,128,"6,4",60,4,1.0,android,64,32,1,256.0,1080,2340
realme,Realme XT,5000,75.0,False,False,False,8.0,4000.0,1,20.0,4,64,"6,4",60,4,1.0,android,64,16,1,256.0,1080,2340
vivo,Vivo Y12 (3GB RAM + 64GB),5000,68.0,False,False,False,8.0,5000.0,0,33.0,3,64,"6,35",60,3,1.0,android,13,8,1,256.0,720,1544
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),4800,78.0,False,False,False,8.0,4000.0,1,33.0,6,128,"6,18",60,2,1.0,android,12,20,1,256.0,1080,2246
poco,Poco C50 (3GB RAM + 32GB),4700,61.0,False,False,False,4.0,5000.0,1,10.0,3,32,"6,52",60,2,1.0,android,8,5,1,512.0,720,1600
ikall,iKall Z19,4600,61.0,False,False,False,4.0,5000.0,0,33.0,4,32,"6,5",60,1,1.0,android,20,13,1,128.0,720,1600
xiaomi,Xiaomi Redmi K60 Gaming Edition,6000,86.0,True,True,True,8.0,5000.0,1,67.0,8,128,"6,73",120,3,1.0,android,50,20,0,,1440,3200
vivo,Vivo S17 Pro,6800,77.0,True,True,False,8.0,5000.0,1,120.0,12,256,"6,67",120,3,1.0,android,50,32,0,,1080,2400
honor,Honor 80 Pro Plus,6550,78.25824800910125,True,True,False,8.0,4500.0,1,100.0,12,256,"6,78",120,3,1.0,android,200,50,0,,1200,2652
apple,Apple iPhone SE 4,4508,60.0,True,True,False,6.0,4817.748194014448,0,33.0,4,64,"6,1",60,1,1.0,ios,12,"10,8",0,,750,1580
tecno,Tecno Pova Neo 5G,5400,71.0,False,False,False,8.0,6000.0,1,18.0,4,128,"6,8",120,2,1.0,android,50,8,1,1024.0,1080,2400
apple,Apple iPhone 14 Pro Max (512GB),5261,78.0,True,True,False,6.0,4323.0,1,33.0,6,512,"6,7",120,3,1.0,ios,48,12,0,,1290,2796
google,Google Pixel 8,5615,75.0,True,True,False,8.0,4830.0,1,67.0,8,128,"6,6",120,2,1.0,android,50,"10,1",0,,1080,2400
vivo,Vivo T2x 5G,6200,80.0,True,False,False,8.0,6000.0,1,44.0,8,128,"6,58",120,2,1.0,android,50,16,0,,1080,2408
motorola,Motorola Moto G52 5G,5200,76.0,True,True,False,8.0,5000.0,1,33.0,4,64,"6,6",90,3,1.0,android,50,16,1,,2460,1080
motorola,Motorola Edge 40 5G,5600,86.0,True,True,False,8.0,4200.0,1,67.0,8,128,"6,5",144,3,1.0,android,50,32,0,,1080,2412
vivo,Vivo X Note 5G (12GB RAM + 512GB),7100,78.25824800910125,True,True,True,8.0,5000.0,1,80.0,12,512,7,120,4,1.0,android,50,16,0,,1440,3080
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),6800,89.0,True,True,False,8.0,5000.0,1,65.0,12,256,"6,7",120,3,1.0,android,50,32,0,,1440,3216
vivo,Vivo Y15C,4700,66.0,False,False,False,8.0,5000.0,0,33.0,3,32,"6,51",60,2,1.0,android,13,8,1,1024.0,720,1600
honor,Honor X8,5400,76.0,False,False,False,8.0,4000.0,1,22.0,6,128,"6,7",90,4,1.0,android,64,16,0,,1080,2388
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),4900,69.0,False,False,False,8.0,5000.0,1,15.0,4,64,"6,5",60,2,1.0,android,48,5,1,1024.0,720,1560
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),5750,88.0,True,True,False,8.0,4500.0,1,45.0,8,256,"6,6",120,3,1.0,android,50,10,0,,1080,2340
vivo,Vivo Y33T,6000,81.0,False,False,False,8.0,5000.0,1,18.0,8,128,"6,58",90,3,1.0,android,50,16,1,1024.0,1080,2408
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),6080,83.0,True,False,True,8.0,5160.0,1,67.0,8,128,"6,67",120,3,1.0,android,108,16,1,1024.0,2400,1080
oppo,Oppo Find X5 Pro 5G,6000,78.25824800910125,True,True,False,8.0,5000.0,1,80.0,8,256,"6,7",120,3,1.0,android,50,32,0,,1440,3216
tecno,Tecno Spark Go 2022,4500,61.0,False,False,False,8.0,5000.0,0,33.0,2,32,"6,51",60,2,1.0,android,13,8,1,256.0,720,1600
vivo,Vivo Y21e,4700,69.0,False,False,False,8.0,5000.0,1,18.0,3,64,"6,51",60,2,1.0,android,13,8,1,1024.0,720,1600
xiaomi,Xiaomi Redmi 9A Sport,4200,61.0,False,False,False,8.0,5000.0,0,33.0,2,32,"6,53",60,1,1.0,android,13,5,1,512.0,720,1600
apple,Apple iPhone 13 Pro Max (1TB),5276,86.0,True,True,False,6.0,4352.0,1,33.0,6,1024,"6,7",120,3,1.0,ios,12,12,0,,1284,2778
vivo,Vivo Y12G (3GB RAM + 64GB),5000,68.0,False,False,False,8.0,5000.0,0,33.0,3,64,"6,51",60,3,1.0,android,13,8,1,,720,1600
vivo,Vivo V23e,5525,82.0,False,False,False,8.0,4050.0,1,44.0,8,128,"6,44",60,3,1.0,android,64,50,0,,1080,2400
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),6400,76.0,False,False,False,8.0,6000.0,0,33.0,6,128,"6,4",90,4,1.0,android,48,13,1,1024.0,720,1600
xiaomi,Xiaomi 12 Ultra 5G,6700,78.25824800910125,True,True,True,8.0,4800.0,1,67.0,12,256,"6,73",120,3,1.0,android,50,20,0,,1440,3200
micromax,Micromax IN 2C,4400,60.0,False,False,False,8.0,5000.0,0,33.0,3,32,"6,52",60,1,1.0,android,8,5,1,256.0,720,1600
samsung,Samsung Galaxy A03s,5000,67.0,False,False,False,8.0,5000.0,1,15.0,3,32,"6,5",60,3,1.0,android,13,5,1,1024.0,720,1600
oppo,OPPO A54 (4GB RAM + 128GB),5200,71.0,False,False,False,8.0,5000.0,1,33.0,4,128,"6,51",60,3,1.0,android,13,16,1,256.0,1600,720
xiaomi,Xiaomi Redmi 20X,5500,77.0,True,False,True,8.0,5000.0,1,18.0,4,128,"6,43",90,4,1.0,android,48,13,1,,1080,2340
xiaomi,Xiaomi Mi Mix Fold,6810,78.25824800910125,True,True,True,8.0,5020.0,1,67.0,12,256,"8,01",90,3,1.0,android,108,20,0,,1860,2480
realme,Realme Narzo 30 5G,5600,80.0,True,True,False,8.0,5000.0,1,18.0,6,128,"6,5",90,3,1.0,android,48,16,1,1024.0,1080,2400
oppo,OPPO A54,5200,70.0,False,False,False,8.0,5000.0,1,33.0,4,64,"6,51",60,3,1.0,android,13,16,1,256.0,1600,720
oppo,Oppo A15s (4GB RAM + 128GB),4815,72.0,False,False,False,8.0,4230.0,0,33.0,4,128,"6,52",60,3,1.0,android,13,8,1,256.0,720,1600
itel,itel A56,3800,78.25824800910125,False,False,False,4.0,4000.0,0,33.0,1,16,6,60,2,1.0,android,8,5,1,32.0,720,1600
xiaomi,Xiaomi Redmi 9 Power,6000,74.0,False,False,True,8.0,6000.0,1,18.0,4,64,"6,53",60,4,1.0,android,48,8,1,512.0,1080,2340
samsung,Samsung Galaxy S21 Plus,5900,88.0,True,True,False,8.0,4800.0,1,25.0,8,128,"6,7",120,3,1.0,android,64,10,0,,1080,2400
poco,POCO M2 Pro,5500,76.0,False,False,True,8.0,5000.0,1,33.0,4,64,"6,67",60,4,1.0,android,48,16,1,512.0,1080,2400
samsung,Samsung Galaxy S20 Plus,6050,88.0,False,True,False,8.0,4500.0,1,25.0,8,128,"6,7",120,4,1.0,android,64,10,1,1024.0,1440,3200
realme,Realme 6 Pro,5550,80.0,False,False,False,8.0,4300.0,1,30.0,6,64,"6,6",90,4,2.0,android,64,16,1,256.0,1080,2400
huawei,Huawei P40 Pro,5900,78.25824800910125,True,True,False,8.0,4200.0,1,40.0,8,256,"6,58",90,4,2.0,android,50,32,1,256.0,1200,2640
vivo,Vivo Y11 (2019),4700,64.0,False,False,False,8.0,5000.0,0,33.0,3,32,"6,35",60,2,1.0,android,13,8,1,256.0,720,1544
vivo,Vivo V15 Pro (8GB RAM +128GB),5350,78.0,False,False,False,8.0,3700.0,1,33.0,8,128,"6,39",60,3,1.0,android,48,32,1,256.0,1080,2316
vivo,Vivo Y95,4415,65.0,False,False,False,8.0,4030.0,0,33.0,4,64,"6,22",60,2,1.0,android,13,20,1,256.0,1520,720
vivo,Vivo V11i,4057,70.0,False,False,False,8.0,3315.0,0,33.0,4,128,"6,3",60,2,1.0,android,16,25,1,256.0,1080,2280
samsung,Samsung Galaxy S9 Plus (128GB),4550,78.0,False,True,False,8.0,3500.0,1,33.0,6,128,"6,2",60,2,1.0,android,12,8,1,512.0,1440,2960
realme,Realme GT Neo 4T,6000,80.0,True,False,False,8.0,5000.0,1,120.0,8,128,"6,73",144,3,1.0,android,50,16,0,,1080,2400
vivo,Vivo Y53t,5400,67.0,True,False,False,8.0,6000.0,1,15.0,4,128,"6,51",60,2,1.0,android,13,5,0,,720,1600
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),4900,72.0,False,False,False,8.0,5000.0,1,33.0,4,128,"6,5",60,2,1.0,android,50,5,1,1024.0,720,1600
leitz,Leitz Phone 2,6500,89.0,True,True,False,8.0,5000.0,1,33.0,12,256,"6,6",240,2,1.0,android,"47,2","12,6",1,1024.0,1260,2730
xiaomi,Xiaomi Redmi K60i,6040,85.0,True,False,True,8.0,5080.0,1,120.0,8,128,"6,67",120,3,1.0,android,50,32,0,,1080,2460
infinix,Infinix Hot 20S,5700,77.0,False,False,False,8.0,5000.0,1,18.0,8,128,"6,78",60,2,1.0,android,50,8,1,,1080,2460
realme,Realme GT Neo 3T (8GB RAM + 256GB),6000,82.0,True,False,False,8.0,5000.0,1,80.0,8,256,"6,62",120,3,1.0,android,64,16,0,,1080,2400
apple,Apple iPhone 14 Plus (512GB),4962,83.0,True,True,False,6.0,4325.0,1,33.0,6,512,"6,7",60,2,1.0,ios,12,12,0,,1284,2778
apple,Apple iPhone 14 Pro (1TB),4700,77.0,True,True,False,6.0,3200.0,1,33.0,6,1024,"6,1",120,3,1.0,ios,48,12,0,,1179,2556
xiaomi,Xiaomi Redmi 13 Prime 5G,5350,79.0,True,False,True,8.0,5100.0,1,18.0,6,128,"6,73",120,2,1.0,android,64,16,1,1024.0,1080,2408
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),5600,76.0,False,False,True,8.0,5000.0,1,18.0,6,128,"6,58",90,3,1.0,android,50,8,1,512.0,1080,2400
nokia,Nokia C21 Plus (4GB RAM + 64GB),4925,64.0,False,False,False,8.0,5050.0,0,33.0,4,64,"6,52",60,2,1.0,android,13,5,1,,720,1600
oneplus,OnePlus Nord N300,4900,75.0,True,True,False,8.0,5000.0,1,33.0,4,64,"6,56",90,2,1.0,android,48,16,1,,720,1612
tecno,Tecno Camon 19 Neo,5600,77.0,False,True,False,8.0,5000.0,1,18.0,6,128,"6,8",90,3,1.0,android,48,32,0,,1080,2400
realme,Realme Narzo 50i Prime,4400,61.0,False,False,False,8.0,5000.0,1,10.0,3,32,"6,5",60,1,1.0,android,8,5,1,1024.0,720,1600
xiaomi,Xiaomi Redmi K50 Ultra 5G,6000,85.0,True,True,True,8.0,5000.0,1,120.0,8,128,"6,67",144,3,1.0,android,108,20,0,,1220,2712
oppo,OPPO A57 4G,4700,67.0,False,False,False,8.0,5000.0,1,33.0,3,64,"6,56",60,2,1.0,android,13,8,1,,720,1612
infinix,Infinix Note 12 (6GB RAM + 128GB),5600,77.0,False,False,False,8.0,5000.0,1,33.0,6,128,"6,7",60,3,1.0,android,50,16,1,512.0,2400,1080
samsung,Samsung Galaxy S23 FE 5G,6050,77.0,True,True,False,8.0,4500.0,1,33.0,8,128,"6,5",60,4,1.0,android,64,32,0,,1080,2400
samsung,Samsung Galaxy M51s 5G,6100,72.0,True,False,False,8.0,6000.0,1,33.0,6,128,"6,7",60,3,1.0,android,64,32,1,1024.0,1080,2400
vivo,Vivo X80 5G (12GB RAM + 256GB),6550,88.0,True,False,False,8.0,4500.0,1,80.0,12,256,"6,78",120,3,1.0,android,50,32,0,,1080,2400
poco,Poco X6 Pro 5G,5900,72.0,True,False,False,8.0,5000.0,1,33.0,6,128,"6,67",120,4,1.0,android,64,32,1,1024.0,1080,2400
infinix,Infinix Note 12 (G96),6000,79.0,False,False,False,8.0,5000.0,1,33.0,8,128,"6,7",60,3,1.0,android,50,16,1,,1080,2400
samsung,Samsung Galaxy M14,5700,60.0,False,False,False,8.0,6000.0,0,33.0,4,64,"6,5",60,3,1.0,android,48,8,1,512.0,720,1600
vivo,Vivo T2 Pro 5G,5750,76.0,True,False,False,8.0,4500.0,1,67.0,8,128,"6,44",90,3,1.0,android,50,16,1,1024.0,1080,2408
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,4900,69.0,True,False,True,8.0,5000.0,1,18.0,4,128,"6,58",90,2,1.0,android,50,5,0,,1080,2408
xiaomi,Xiaomi Redmi Note 11 Pro 4G,5900,81.0,False,False,True,8.0,5000.0,1,67.0,6,128,"6,67",120,4,1.0,android,108,16,1,1024.0,1080,2400
realme,Realme Narzo 50A Prime,5200,73.0,False,False,False,8.0,5000.0,1,18.0,4,64,"6,6",60,3,1.0,android,50,8,1,1024.0,1080,2408
vivo,Vivo Y55s 5G,6200,79.0,True,False,False,8.0,6000.0,1,18.0,8,128,"6,58",60,2,1.0,android,50,8,0,,1080,2408
vivo,Vivo Y21T,5200,74.0,False,False,False,8.0,5000.0,1,18.0,4,128,"6,51",90,3,1.0,android,50,8,1,1024.0,1600,720
gionee,Gionee K10,4300,78.25824800910125,False,False,False,4.0,4800.0,0,33.0,3,32,"6,8",60,1,1.0,android,13,5,1,,720,1600
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),5510,77.0,False,False,True,8.0,5020.0,1,18.0,4,128,"6,67",60,4,1.0,android,48,16,1,512.0,1080,2400
apple,Apple iPhone 13 (512GB),4020,80.0,True,True,False,6.0,3240.0,1,33.0,4,512,"6,1",60,2,1.0,ios,12,12,0,,1170,2532
infinix,Infinix Hot 11S,5200,71.0,False,False,False,8.0,5000.0,0,33.0,4,64,"6,78",90,3,1.0,android,50,8,1,256.0,1080,2480
realme,Realme GT Explorer Master Edition,5750,85.0,True,True,False,8.0,4500.0,1,65.0,8,128,"6,55",120,3,1.0,android,50,32,0,,1080,2400
xiaomi,Xiaomi Mi 12 5G,5750,87.0,True,True,True,8.0,4500.0,1,67.0,8,128,"6,28",120,3,1.0,android,50,32,0,,1080,2400
cat,CAT S22 Flip,2700,78.25824800910125,False,False,False,4.0,2000.0,0,33.0,2,16,4,60,1,1.0,android,5,2,0,,480,640
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),5625,82.0,False,False,True,8.0,4250.0,1,33.0,8,128,"6,55",90,3,1.0,android,64,16,1,512.0,1080,2400
realme,Realme Q3i 5G,5200,76.0,True,False,False,8.0,5000.0,1,18.0,4,128,"6,5",60,3,1.0,android,48,16,1,,1080,2400
xiaomi,Xiaomi Mi 11X Pro,5760,85.0,True,False,True,8.0,4520.0,1,33.0,8,128,"6,67",120,3,1.0,android,108,20,0,,1080,2400
lenovo,Lenovo Legion Pro 2,7300,89.0,True,True,False,8.0,5000.0,1,120.0,16,512,"6,5",144,2,1.0,android,64,20,0,,1080,2400
samsung,Samsung Galaxy M62,6900,83.0,False,True,False,8.0,7000.0,1,33.0,6,128,"6,71",60,4,1.0,android,64,32,1,1024.0,1080,2400
realme,Realme Q2i,5200,69.0,True,False,False,8.0,5000.0,1,18.0,4,128,"6,5",60,3,1.0,android,13,8,0,,720,1600
apple,Apple iPhone 12 Pro (256GB),5508,80.0,True,True,False,6.0,4817.748194014448,0,33.0,6,256,"6,1",60,3,1.0,ios,12,12,0,,1170,2532
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),4600,67.0,False,False,False,8.0,5000.0,1,10.0,4,128,"6,53",60,1,1.0,android,13,5,1,512.0,720,1600
realme,Realme 6 (6GB RAM + 64GB),5550,77.0,False,False,False,8.0,4300.0,1,30.0,6,64,"6,5",90,4,1.0,android,64,16,1,256.0,1080,2400
samsung,Samsung Galaxy A01 Core,3000,78.25824800910125,False,False,False,4.0,3000.0,0,33.0,1,16,"5,3",60,1,1.0,android,8,5,1,,720,1480
oppo,Oppo Reno 5,5950,83.0,True,False,False,8.0,4300.0,1,65.0,8,128,"6,43",60,4,1.0,android,64,32,0,,1080,2400
oppo,Oppo A31 2020 (6GB RAM + 128GB),5215,72.0,False,False,False,8.0,4230.0,0,33.0,6,128,"6,5",60,3,1.0,android,12,8,1,256.0,720,1600
sony,Sony Xperia 10 II,4500,75.0,False,True,False,8.0,3600.0,1,18.0,4,128,6,90,3,1.0,android,12,8,1,,1080,2520
vivo,Vivo Y91c,3715,78.25824800910125,False,False,False,8.0,4030.0,0,33.0,2,32,"6,22",60,1,1.0,android,13,5,1,256.0,720,1520
huawei,Huawei Nova 7i,5900,81.0,False,False,False,8.0,4200.0,1,40.0,8,128,"6,4",60,4,1.0,android,48,16,1,256.0,1080,2340
vivo,Vivo Y19,5200,73.0,False,False,False,8.0,5000.0,1,18.0,4,128,"6,53",60,3,1.0,android,16,16,1,256.0,1080,2340
vivo,Vivo U3 (6GB RAM + 64GB),5600,74.0,False,False,False,8.0,5000.0,1,18.0,6,64,"6,53",60,3,1.0,android,16,16,1,256.0,1080,2340
xiaomi,Xiaomi Redmi Note 9,5510,75.0,False,False,True,8.0,5020.0,1,22.0,4,64,"6,53",60,4,1.0,android,48,13,1,512.0,1080,2340
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),4900,66.0,False,False,True,8.0,5000.0,1,18.0,4,64,"6,22",60,2,1.0,android,12,8,1,512.0,720,1520
motorola,Motorola One Macro,4700,68.0,False,False,False,8.0,4000.0,1,10.0,4,64,"6,2",60,3,1.0,android,13,8,1,512.0,720,1520
google,Google Pixel 3a XL,3950,67.0,False,True,False,8.0,3700.0,1,18.0,4,64,6,60,1,1.0,android,"12,2",8,0,,1080,2160
samsung,Samsung Galaxy A40,3950,69.0,False,False,False,8.0,3100.0,1,15.0,4,64,"5,9",60,2,1.0,android,16,25,1,512.0,1080,2340
samsung,Samsung Galaxy S10 5G,5750,86.0,True,True,False,8.0,4500.0,1,25.0,8,256,"6,7",60,3,1.0,android,16,10,1,512.0,1440,3040
huawei,Huawei Honor 9N,3900,66.0,False,False,False,8.0,3000.0,0,33.0,4,64,"5,84",60,2,1.0,android,13,16,1,256.0,1080,2280
xiaomi,Xiaomi Redmi Note 4,4150,65.0,False,False,False,8.0,4100.0,0,33.0,4,64,"5,5",60,1,1.0,android,13,5,1,128.0,1080,1920
